2026-09-21 13:37:56 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-05-02 to 2026-04-30)
2026-09-21 13:38:43 | INFO | src.data_fetching.fx_fetcher | FX rates saved to data/forex_2026-09-21.csv
2026-09-21 13:38:43 | INFO | src.data_fetching.commodities_fetcher | Fetching Brent Crude (BZ=F)...
2026-09-21 13:38:43 | INFO | src.data_fetching.commodities_fetcher | Brent Crude: 96.92
2026-09-21 13:38:43 | INFO | src.data_fetching.commodities_fetcher | Fetching Gold (GC=F)...
2026-09-21 13:38:43 | INFO | src.data_fetching.commodities_fetcher | Gold: 4391.30
2026-09-21 13:38:43 | INFO | src.data_fetching.commodities_fetcher | Fetching Natural Gas (NG=F)...
2026-09-21 13:38:43 | INFO | src.data_fetching.commodities_fetcher | Natural Gas: 2.86
2026-09-21 13:38:43 | INFO | src.data_fetching.commodities_fetcher | Fetching Silver (SI=F)...
2026-09-21 13:38:43 | INFO | src.data_fetching.commodities_fetcher | Silver: 66.64
2026-09-21 13:38:43 | INFO | src.data_fetching.commodities_fetcher | Commodities saved to data/commodities_2026-09-21.csv
2026-09-21 13:38:43 | INFO | src.data_fetching.crypto_fetcher | Fetching Bitcoin (BTC-USD)...
2026-09-21 13:38:44 | INFO | src.data_fetching.crypto_fetcher | Bitcoin: $84710.11
2026-09-21 13:38:44 | INFO | src.data_fetching.crypto_fetcher | Fetching Ethereum (ETH-USD)...
2026-09-21 13:38:44 | INFO | src.data_fetching.crypto_fetcher | Ethereum: $2722.20
2026-09-21 13:38:44 | INFO | src.data_fetching.crypto_fetcher | Fetching Binance Coin (BNB-USD)...
2026-09-21 13:38:44 | INFO | src.data_fetching.crypto_fetcher | Binance Coin: $790.59
2026-09-21 13:38:44 | INFO | src.data_fetching.crypto_fetcher | Fetching Solana (SOL-USD)...
2026-09-21 13:38:44 | INFO | src.data_fetching.crypto_fetcher | Solana: $116.37
2026-09-21 13:38:44 | INFO | src.data_fetching.crypto_fetcher | Cryptocurrencies saved to data/cryptocurrencies_2026-09-21.csv
2026-09-21 13:38:44 | INFO | src.data_fetching.risk_aggregator | 
============================================================
2026-09-21 13:38:44 | INFO | src.data_fetching.risk_aggregator | Daily risk factors snapshot completed!
2026-09-21 13:38:44 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-09-21 13:38:44 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-05-02 to 2026-04-30)
2026-09-21 13:38:44 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-05-02 to 2026-04-30)
2026-09-21 13:38:44 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-05-02 to 2026-04-30)
2026-09-21 13:39:43 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-05-02 to 2026-04-30)
2026-09-21 13:39:43 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-05-02 to 2026-04-30)
2026-09-21 13:39:43 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-05-02 to 2026-04-30)
2026-09-21 13:42:11 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-05-02 to 2026-04-30)
2026-09-21 13:42:11 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-05-02 to 2026-04-30)
2026-09-21 13:42:11 | INFO | src.data_fetching.risk_aggregator | Loaded 3651 rows of historical data (2016-05-02 to 2026-04-30)
2026-09-21 13:44:36 | INFO | __main__ | Fetching 10 years of historical data...
2026-09-21 13:44:36 | INFO | __main__ | Fetching 10 years of historical data...
2026-09-21 13:44:36 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-09-21 13:44:36 | INFO | src.data_fetching.historical_fetcher | Fetching historical data (10 years)...
2026-09-21 13:44:36 | INFO | src.data_fetching.historical_fetcher | Period: 2016-09-23 to 2026-09-21
2026-09-21 13:44:36 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-09-21 13:44:36 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 1M Treasury from FRED (DGS1MO)...
2026-09-21 13:44:37 | INFO | src.data_fetching.historical_fetcher | ✓ US 1M Treasury: 2495 data points
2026-09-21 13:44:37 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 3M Treasury from FRED (DGS3MO)...
2026-09-21 13:44:37 | INFO | src.data_fetching.historical_fetcher | ✓ US 3M Treasury: 2495 data points
2026-09-21 13:44:37 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 6M Treasury from FRED (DGS6MO)...
2026-09-21 13:44:38 | INFO | src.data_fetching.historical_fetcher | ✓ US 6M Treasury: 2495 data points
2026-09-21 13:44:38 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 1Y Treasury from FRED (DGS1)...
2026-09-21 13:44:38 | INFO | src.data_fetching.historical_fetcher | ✓ US 1Y Treasury: 2495 data points
2026-09-21 13:44:38 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 2Y Treasury from FRED (DGS2)...
2026-09-21 13:44:41 | INFO | src.data_fetching.historical_fetcher | ✓ US 2Y Treasury: 2495 data points
2026-09-21 13:44:41 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 3Y Treasury from FRED (DGS3)...
2026-09-21 13:44:41 | INFO | src.data_fetching.historical_fetcher | ✓ US 3Y Treasury: 2495 data points
2026-09-21 13:44:41 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 5Y Treasury from FRED (DGS5)...
2026-09-21 13:44:42 | INFO | src.data_fetching.historical_fetcher | ✓ US 5Y Treasury: 2495 data points
2026-09-21 13:44:42 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 7Y Treasury from FRED (DGS7)...
2026-09-21 13:44:43 | INFO | src.data_fetching.historical_fetcher | ✓ US 7Y Treasury: 2495 data points
2026-09-21 13:44:43 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 10Y Treasury from FRED (DGS10)...
2026-09-21 13:44:44 | INFO | src.data_fetching.historical_fetcher | ✓ US 10Y Treasury: 2495 data points
2026-09-21 13:44:44 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 20Y Treasury from FRED (DGS20)...
2026-09-21 13:44:45 | INFO | src.data_fetching.historical_fetcher | ✓ US 20Y Treasury: 2495 data points
2026-09-21 13:44:45 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 30Y Treasury from FRED (DGS30)...
2026-09-21 13:44:45 | INFO | src.data_fetching.historical_fetcher | ✓ US 30Y Treasury: 2495 data points
2026-09-21 13:44:45 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EURIBOR 3M from ECB (FM.M.U2.EUR.RT.MM.EURIBOR3MD_.HSTA)...
2026-09-21 13:44:45 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EURIBOR 3M from ECB: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:44:45 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ESTR ON from ECB (EST.B.EU000A2X2A25.WT)...
2026-09-21 13:44:45 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch ESTR ON from ECB: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:44:45 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ESTR 1W Realised from ECB (EST.B.EU000A2QQF16.CR)...
2026-09-21 13:44:46 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch ESTR 1W Realised from ECB: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:44:46 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ESTR 1M Realised from ECB (EST.B.EU000A2QQF24.CR)...
2026-09-21 13:44:47 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch ESTR 1M Realised from ECB: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:44:47 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ESTR 3M Realised from ECB (EST.B.EU000A2QQF32.CR)...
2026-09-21 13:44:47 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch ESTR 3M Realised from ECB: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:44:47 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ESTR 6M Realised from ECB (EST.B.EU000A2QQF40.CR)...
2026-09-21 13:44:47 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch ESTR 6M Realised from ECB: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:44:47 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ESTR 12M Realised from ECB (EST.B.EU000A2QQF57.CR)...
2026-09-21 13:44:47 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch ESTR 12M Realised from ECB: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:44:47 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for ECB MMSR OIS curve...
2026-09-21 13:44:48 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch ECB MMSR OIS curve: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:44:48 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR AAA 1Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)...
2026-09-21 13:44:48 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EUR AAA 1Y from ECB: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:44:48 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR AAA 2Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)...
2026-09-21 13:44:48 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EUR AAA 2Y from ECB: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:44:48 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR AAA 5Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)...
2026-09-21 13:44:48 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EUR AAA 5Y from ECB: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:44:48 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR AAA 10Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)...
2026-09-21 13:44:48 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EUR AAA 10Y from ECB: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:44:48 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR AAA 20Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)...
2026-09-21 13:44:48 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EUR AAA 20Y from ECB: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:44:48 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR AAA 30Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)...
2026-09-21 13:44:48 | ERROR | src.data_fetching.historical_fetcher | ✗ Failed to fetch EUR AAA 30Y from ECB: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:44:48 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for S&P 500 (^GSPC)...
2026-09-21 13:44:50 | INFO | src.data_fetching.historical_fetcher | ✓ S&P 500: 2510 data points
2026-09-21 13:44:50 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EuroStoxx 50 (^STOXX50E)...
2026-09-21 13:44:51 | INFO | src.data_fetching.historical_fetcher | ✓ EuroStoxx 50: 2509 data points
2026-09-21 13:44:51 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for FTSE MIB (FTSEMIB.MI)...
2026-09-21 13:44:52 | INFO | src.data_fetching.historical_fetcher | ✓ FTSE MIB: 2536 data points
2026-09-21 13:44:52 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for VIX (^VIX)...
2026-09-21 13:44:53 | INFO | src.data_fetching.historical_fetcher | ✓ VIX: 2512 data points
2026-09-21 13:44:53 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Investment Grade (LQD)...
2026-09-21 13:44:54 | INFO | src.data_fetching.historical_fetcher | ✓ Investment Grade: 2510 data points
2026-09-21 13:44:54 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for High Yield (HYG)...
2026-09-21 13:44:55 | INFO | src.data_fetching.historical_fetcher | ✓ High Yield: 2510 data points
2026-09-21 13:44:55 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR Bond Index (VEUR)...
2026-09-21 13:44:57 | ERROR | yfinance | $VEUR: possibly delisted; no timezone found
2026-09-21 13:44:57 | ERROR | yfinance | 
1 Failed download:
2026-09-21 13:44:57 | ERROR | yfinance | ['VEUR']: possibly delisted; no timezone found
2026-09-21 13:44:57 | WARNING | src.data_fetching.historical_fetcher | No data found for EUR Bond Index
2026-09-21 13:44:57 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/USD (EURUSD=X)...
2026-09-21 13:44:58 | INFO | src.data_fetching.historical_fetcher | ✓ EUR/USD: 2598 data points
2026-09-21 13:44:58 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/GBP (EURGBP=X)...
2026-09-21 13:45:00 | INFO | src.data_fetching.historical_fetcher | ✓ EUR/GBP: 2599 data points
2026-09-21 13:45:00 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for USD/JPY (USDJPY=X)...
2026-09-21 13:45:01 | INFO | src.data_fetching.historical_fetcher | ✓ USD/JPY: 2598 data points
2026-09-21 13:45:01 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for GBP/USD (GBPUSD=X)...
2026-09-21 13:45:01 | INFO | src.data_fetching.historical_fetcher | ✓ GBP/USD: 2598 data points
2026-09-21 13:45:01 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Brent Crude (BZ=F)...
2026-09-21 13:45:02 | INFO | src.data_fetching.historical_fetcher | ✓ Brent Crude: 2511 data points
2026-09-21 13:45:02 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Gold (GC=F)...
2026-09-21 13:45:03 | INFO | src.data_fetching.historical_fetcher | ✓ Gold: 2510 data points
2026-09-21 13:45:03 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Natural Gas (NG=F)...
2026-09-21 13:45:04 | INFO | src.data_fetching.historical_fetcher | ✓ Natural Gas: 2511 data points
2026-09-21 13:45:04 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Silver (SI=F)...
2026-09-21 13:45:05 | INFO | src.data_fetching.historical_fetcher | ✓ Silver: 2509 data points
2026-09-21 13:45:05 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Bitcoin (BTC-USD)...
2026-09-21 13:45:06 | INFO | src.data_fetching.historical_fetcher | ✓ Bitcoin: 3650 data points
2026-09-21 13:45:06 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Ethereum (ETH-USD)...
2026-09-21 13:45:06 | INFO | src.data_fetching.historical_fetcher | ✓ Ethereum: 3238 data points
2026-09-21 13:45:06 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Binance Coin (BNB-USD)...
2026-09-21 13:45:07 | INFO | src.data_fetching.historical_fetcher | ✓ Binance Coin: 3238 data points
2026-09-21 13:45:07 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Solana (SOL-USD)...
2026-09-21 13:45:08 | INFO | src.data_fetching.historical_fetcher | ✓ Solana: 2355 data points
2026-09-21 13:45:09 | INFO | src.data_fetching.historical_fetcher | 
✓ Historical data saved to data\historical_data.csv
2026-09-21 13:45:09 | INFO | src.data_fetching.historical_fetcher |   Rows: 3650 trading days
2026-09-21 13:45:09 | INFO | src.data_fetching.historical_fetcher |   Columns: 29 metrics
2026-09-21 13:45:09 | INFO | src.data_fetching.historical_fetcher | 
============================================================
2026-09-21 13:45:09 | INFO | src.data_fetching.historical_fetcher | Historical data fetch completed!
2026-09-21 13:45:09 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-09-21 13:45:09 | INFO | __main__ | ✓ Successfully loaded 3650 trading days of data
2026-09-21 13:45:09 | INFO | __main__ |   Date range: 2016-09-23 to 2026-09-20
2026-09-21 13:45:09 | INFO | __main__ | ✓ Historical data fetch completed successfully
2026-09-21 13:45:10 | INFO | __main__ | Fetching daily risk factors...
2026-09-21 13:45:10 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-09-21 13:45:10 | INFO | src.data_fetching.risk_aggregator | Starting daily risk factors fetch...
2026-09-21 13:45:10 | INFO | src.data_fetching.risk_aggregator | ============================================================
2026-09-21 13:45:10 | INFO | src.data_fetching.risk_aggregator | 
Fetching equities...
2026-09-21 13:45:10 | INFO | src.data_fetching.equity_fetcher | Fetching S&P 500 (^GSPC)...
2026-09-21 13:45:11 | INFO | src.data_fetching.equity_fetcher | S&P 500: 7650.50
2026-09-21 13:45:11 | INFO | src.data_fetching.equity_fetcher | Fetching EuroStoxx 50 (^STOXX50E)...
2026-09-21 13:45:11 | INFO | src.data_fetching.equity_fetcher | EuroStoxx 50: 6321.31
2026-09-21 13:45:11 | INFO | src.data_fetching.equity_fetcher | Fetching FTSE MIB (FTSEMIB.MI)...
2026-09-21 13:45:12 | INFO | src.data_fetching.equity_fetcher | FTSE MIB: 52230.63
2026-09-21 13:45:12 | INFO | src.data_fetching.equity_fetcher | Fetching VIX (^VIX)...
2026-09-21 13:45:12 | INFO | src.data_fetching.equity_fetcher | VIX: 14.87
2026-09-21 13:45:12 | INFO | src.data_fetching.risk_aggregator | ✓ equities fetched successfully
2026-09-21 13:45:12 | INFO | src.data_fetching.risk_aggregator | 
Fetching interest_rates...
2026-09-21 13:45:12 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 1M Treasury from FRED (DGS1MO)...
2026-09-21 13:45:12 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 1M Treasury: 3.97
2026-09-21 13:45:12 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 3M Treasury from FRED (DGS3MO)...
2026-09-21 13:45:12 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 3M Treasury: 4.12
2026-09-21 13:45:12 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 6M Treasury from FRED (DGS6MO)...
2026-09-21 13:45:12 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 6M Treasury: 4.20
2026-09-21 13:45:12 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 1Y Treasury from FRED (DGS1)...
2026-09-21 13:45:12 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 1Y Treasury: 4.40
2026-09-21 13:45:12 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 2Y Treasury from FRED (DGS2)...
2026-09-21 13:45:13 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 2Y Treasury: 4.67
2026-09-21 13:45:13 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 3Y Treasury from FRED (DGS3)...
2026-09-21 13:45:13 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 3Y Treasury: 4.75
2026-09-21 13:45:13 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 5Y Treasury from FRED (DGS5)...
2026-09-21 13:45:13 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 5Y Treasury: 4.78
2026-09-21 13:45:13 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 7Y Treasury from FRED (DGS7)...
2026-09-21 13:45:13 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 7Y Treasury: 4.86
2026-09-21 13:45:13 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 10Y Treasury from FRED (DGS10)...
2026-09-21 13:45:13 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 10Y Treasury: 4.94
2026-09-21 13:45:13 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 20Y Treasury from FRED (DGS20)...
2026-09-21 13:45:13 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 20Y Treasury: 5.32
2026-09-21 13:45:13 | INFO | src.data_fetching.interest_rates_fetcher | Fetching US 30Y Treasury from FRED (DGS30)...
2026-09-21 13:45:14 | INFO | src.data_fetching.interest_rates_fetcher | ✓ US 30Y Treasury: 5.29
2026-09-21 13:45:14 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EURIBOR 3M from ECB (FM.M.U2.EUR.RT.MM.EURIBOR3MD_.HSTA)...
2026-09-21 13:45:14 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch EURIBOR 3M from ECB (FM.M.U2.EUR.RT.MM.EURIBOR3MD_.HSTA): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:14 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR ON from ECB (EST.B.EU000A2X2A25.WT)...
2026-09-21 13:45:14 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch ESTR ON from ECB (EST.B.EU000A2X2A25.WT): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:14 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR 1W Realised from ECB (EST.B.EU000A2QQF16.CR)...
2026-09-21 13:45:14 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch ESTR 1W Realised from ECB (EST.B.EU000A2QQF16.CR): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:14 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR 1M Realised from ECB (EST.B.EU000A2QQF24.CR)...
2026-09-21 13:45:14 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch ESTR 1M Realised from ECB (EST.B.EU000A2QQF24.CR): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:14 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR 3M Realised from ECB (EST.B.EU000A2QQF32.CR)...
2026-09-21 13:45:14 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch ESTR 3M Realised from ECB (EST.B.EU000A2QQF32.CR): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:14 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR 6M Realised from ECB (EST.B.EU000A2QQF40.CR)...
2026-09-21 13:45:14 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch ESTR 6M Realised from ECB (EST.B.EU000A2QQF40.CR): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:14 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ESTR 12M Realised from ECB (EST.B.EU000A2QQF57.CR)...
2026-09-21 13:45:14 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch ESTR 12M Realised from ECB (EST.B.EU000A2QQF57.CR): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:14 | INFO | src.data_fetching.interest_rates_fetcher | Fetching ECB MMSR OIS curve in one request...
2026-09-21 13:45:14 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch ECB MMSR OIS curve: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:14 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 1Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)...
2026-09-21 13:45:15 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch EUR AAA 1Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:15 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 2Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)...
2026-09-21 13:45:15 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch EUR AAA 2Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:15 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 5Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)...
2026-09-21 13:45:15 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch EUR AAA 5Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:15 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 10Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)...
2026-09-21 13:45:15 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch EUR AAA 10Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:15 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 20Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)...
2026-09-21 13:45:15 | WARNING | src.data_fetching.interest_rates_fetcher | ⚠️  Could not fetch EUR AAA 20Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y): <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:992)>
2026-09-21 13:45:15 | INFO | src.data_fetching.interest_rates_fetcher | Fetching EUR AAA 30Y from ECB (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)...
