2026-04-28 22:01:01 | INFO | __main__ | Fetching daily risk factors...
2026-04-28 22:36:42 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-28 22:38:38 | INFO | __main__ | Fetching 1 years of historical data...
2026-04-28 22:38:38 | INFO | __main__ | Fetching 1 years of historical data...
2026-04-28 22:38:38 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-28 22:38:38 | INFO | src.data_fetching.historical_fetcher | Fetching historical data (1 years)...
2026-04-28 22:38:38 | INFO | src.data_fetching.historical_fetcher | Period: 2025-04-28 to 2026-04-28
2026-04-28 22:38:38 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-28 22:38:38 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for S&P 500 (^GSPC)...
2026-04-28 22:38:39 | INFO | src.data_fetching.historical_fetcher | ✓ S&P 500: 251 data points
2026-04-28 22:38:39 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EuroStoxx 50 (^STOXX50E)...
2026-04-28 22:38:39 | INFO | src.data_fetching.historical_fetcher | ✓ EuroStoxx 50: 249 data points
2026-04-28 22:38:39 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for FTSE MIB (FTSEMIB.MI)...
2026-04-28 22:38:40 | INFO | src.data_fetching.historical_fetcher | ✓ FTSE MIB: 252 data points
2026-04-28 22:38:40 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 10Y Treasury (^TNX)...
2026-04-28 22:38:40 | INFO | src.data_fetching.historical_fetcher | ✓ US 10Y Treasury: 251 data points
2026-04-28 22:38:40 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 2Y Treasury (^IRX)...
2026-04-28 22:38:40 | INFO | src.data_fetching.historical_fetcher | ✓ US 2Y Treasury: 251 data points
2026-04-28 22:38:40 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 30Y Treasury (^TYX)...
2026-04-28 22:38:41 | INFO | src.data_fetching.historical_fetcher | ✓ US 30Y Treasury: 251 data points
2026-04-28 22:38:41 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR Corporate Bonds (LQD)...
2026-04-28 22:38:41 | INFO | src.data_fetching.historical_fetcher | ✓ EUR Corporate Bonds: 251 data points
2026-04-28 22:38:41 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR High Yield Bonds (HYG)...
2026-04-28 22:38:41 | INFO | src.data_fetching.historical_fetcher | ✓ EUR High Yield Bonds: 251 data points
2026-04-28 22:38:41 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR Emerging Markets (VXUS)...
2026-04-28 22:38:42 | INFO | src.data_fetching.historical_fetcher | ✓ EUR Emerging Markets: 251 data points
2026-04-28 22:38:42 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for VIX (^VIX)...
2026-04-28 22:38:42 | INFO | src.data_fetching.historical_fetcher | ✓ VIX: 251 data points
2026-04-28 22:38:42 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for HY OAS (HYG)...
2026-04-28 22:38:42 | INFO | src.data_fetching.historical_fetcher | ✓ HY OAS: 251 data points
2026-04-28 22:38:42 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Investment Grade (LQD)...
2026-04-28 22:38:42 | INFO | src.data_fetching.historical_fetcher | ✓ Investment Grade: 251 data points
2026-04-28 22:38:42 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/USD (EURUSD=X)...
2026-04-28 22:38:42 | INFO | src.data_fetching.historical_fetcher | ✓ EUR/USD: 260 data points
2026-04-28 22:38:42 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/GBP (EURGBP=X)...
2026-04-28 22:38:42 | INFO | src.data_fetching.historical_fetcher | ✓ EUR/GBP: 260 data points
2026-04-28 22:38:42 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for USD/JPY (USDJPY=X)...
2026-04-28 22:38:42 | INFO | src.data_fetching.historical_fetcher | ✓ USD/JPY: 260 data points
2026-04-28 22:38:42 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for GBP/USD (GBPUSD=X)...
2026-04-28 22:38:43 | INFO | src.data_fetching.historical_fetcher | ✓ GBP/USD: 260 data points
2026-04-28 22:38:43 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Brent Crude (BZ=F)...
2026-04-28 22:38:43 | INFO | src.data_fetching.historical_fetcher | ✓ Brent Crude: 252 data points
2026-04-28 22:38:43 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Gold (GC=F)...
2026-04-28 22:38:43 | INFO | src.data_fetching.historical_fetcher | ✓ Gold: 252 data points
2026-04-28 22:38:43 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Natural Gas (NG=F)...
2026-04-28 22:38:43 | INFO | src.data_fetching.historical_fetcher | ✓ Natural Gas: 252 data points
2026-04-28 22:38:43 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Silver (SI=F)...
2026-04-28 22:38:44 | INFO | src.data_fetching.historical_fetcher | ✓ Silver: 252 data points
2026-04-28 22:38:44 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Bitcoin (BTC-USD)...
2026-04-28 22:38:44 | INFO | src.data_fetching.historical_fetcher | ✓ Bitcoin: 365 data points
2026-04-28 22:38:44 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Ethereum (ETH-USD)...
2026-04-28 22:38:44 | INFO | src.data_fetching.historical_fetcher | ✓ Ethereum: 365 data points
2026-04-28 22:38:44 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Binance Coin (BNB-USD)...
2026-04-28 22:38:44 | INFO | src.data_fetching.historical_fetcher | ✓ Binance Coin: 365 data points
2026-04-28 22:38:44 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Solana (SOL-USD)...
2026-04-28 22:38:45 | INFO | src.data_fetching.historical_fetcher | ✓ Solana: 365 data points
2026-04-28 22:38:45 | INFO | src.data_fetching.historical_fetcher | 
✓ Historical data saved to data\historical_data.csv
2026-04-28 22:38:45 | INFO | src.data_fetching.historical_fetcher |   Rows: 366 trading days
2026-04-28 22:38:45 | INFO | src.data_fetching.historical_fetcher |   Columns: 24 metrics
2026-04-28 22:38:45 | INFO | src.data_fetching.historical_fetcher | 
============================================================
2026-04-28 22:38:45 | INFO | src.data_fetching.historical_fetcher | Historical data fetch completed!
2026-04-28 22:38:45 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-28 22:38:45 | INFO | __main__ | ✓ Successfully loaded 366 trading days of data
2026-04-28 22:38:45 | INFO | __main__ |   Date range: 2025-04-28 to 2026-04-28
2026-04-28 22:38:45 | INFO | __main__ | ✓ Historical data fetch completed successfully
2026-04-28 22:39:26 | INFO | src.data_fetching.risk_aggregator | Loaded 366 rows of historical data (2025-04-28 to 2026-04-28)
2026-04-28 22:39:26 | INFO | src.data_fetching.risk_aggregator | Loaded 366 rows of historical data (2025-04-28 to 2026-04-28)
2026-04-28 22:39:26 | INFO | src.data_fetching.risk_aggregator | Loaded 366 rows of historical data (2025-04-28 to 2026-04-28)
2026-04-28 22:40:48 | INFO | src.data_fetching.risk_aggregator | Loaded 366 rows of historical data (2025-04-28 to 2026-04-28)
2026-04-28 22:40:48 | INFO | src.data_fetching.risk_aggregator | Loaded 366 rows of historical data (2025-04-28 to 2026-04-28)
2026-04-28 22:40:48 | INFO | src.data_fetching.risk_aggregator | Loaded 366 rows of historical data (2025-04-28 to 2026-04-28)
2026-04-28 22:40:50 | INFO | src.data_fetching.risk_aggregator | Loaded 366 rows of historical data (2025-04-28 to 2026-04-28)
2026-04-28 22:40:50 | INFO | src.data_fetching.risk_aggregator | Loaded 366 rows of historical data (2025-04-28 to 2026-04-28)
2026-04-28 22:40:50 | INFO | src.data_fetching.risk_aggregator | Loaded 366 rows of historical data (2025-04-28 to 2026-04-28)
2026-04-28 22:40:50 | INFO | src.data_fetching.risk_aggregator | Loaded 366 rows of historical data (2025-04-28 to 2026-04-28)
2026-04-28 22:40:50 | INFO | src.data_fetching.risk_aggregator | Loaded 366 rows of historical data (2025-04-28 to 2026-04-28)
2026-04-28 22:40:50 | INFO | src.data_fetching.risk_aggregator | Loaded 366 rows of historical data (2025-04-28 to 2026-04-28)
2026-04-28 22:41:06 | INFO | src.data_fetching.risk_aggregator | Loaded 366 rows of historical data (2025-04-28 to 2026-04-28)
2026-04-28 22:41:06 | INFO | src.data_fetching.risk_aggregator | Loaded 366 rows of historical data (2025-04-28 to 2026-04-28)
2026-04-28 22:41:06 | INFO | src.data_fetching.risk_aggregator | Loaded 366 rows of historical data (2025-04-28 to 2026-04-28)
2026-04-28 22:41:18 | INFO | src.data_fetching.risk_aggregator | Loaded 366 rows of historical data (2025-04-28 to 2026-04-28)
2026-04-28 22:41:18 | INFO | src.data_fetching.risk_aggregator | Loaded 366 rows of historical data (2025-04-28 to 2026-04-28)
2026-04-28 22:41:18 | INFO | src.data_fetching.risk_aggregator | Loaded 366 rows of historical data (2025-04-28 to 2026-04-28)
2026-04-28 22:41:54 | INFO | __main__ | Fetching 4 years of historical data...
2026-04-28 22:41:54 | INFO | __main__ | Fetching 4 years of historical data...
2026-04-28 22:41:54 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-28 22:41:54 | INFO | src.data_fetching.historical_fetcher | Fetching historical data (4 years)...
2026-04-28 22:41:54 | INFO | src.data_fetching.historical_fetcher | Period: 2022-04-29 to 2026-04-28
2026-04-28 22:41:54 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-28 22:41:54 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for S&P 500 (^GSPC)...
2026-04-28 22:41:55 | INFO | src.data_fetching.historical_fetcher | ✓ S&P 500: 1001 data points
2026-04-28 22:41:55 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EuroStoxx 50 (^STOXX50E)...
2026-04-28 22:41:55 | INFO | src.data_fetching.historical_fetcher | ✓ EuroStoxx 50: 1001 data points
2026-04-28 22:41:55 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for FTSE MIB (FTSEMIB.MI)...
2026-04-28 22:41:55 | INFO | src.data_fetching.historical_fetcher | ✓ FTSE MIB: 1013 data points
2026-04-28 22:41:55 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 10Y Treasury (^TNX)...
2026-04-28 22:41:56 | INFO | src.data_fetching.historical_fetcher | ✓ US 10Y Treasury: 1001 data points
2026-04-28 22:41:56 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 2Y Treasury (^IRX)...
2026-04-28 22:41:56 | INFO | src.data_fetching.historical_fetcher | ✓ US 2Y Treasury: 1001 data points
2026-04-28 22:41:56 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for US 30Y Treasury (^TYX)...
2026-04-28 22:41:56 | INFO | src.data_fetching.historical_fetcher | ✓ US 30Y Treasury: 1001 data points
2026-04-28 22:41:56 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR Corporate Bonds (LQD)...
2026-04-28 22:41:57 | INFO | src.data_fetching.historical_fetcher | ✓ EUR Corporate Bonds: 1001 data points
2026-04-28 22:41:57 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR High Yield Bonds (HYG)...
2026-04-28 22:41:57 | INFO | src.data_fetching.historical_fetcher | ✓ EUR High Yield Bonds: 1001 data points
2026-04-28 22:41:57 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR Emerging Markets (VXUS)...
2026-04-28 22:41:57 | INFO | src.data_fetching.historical_fetcher | ✓ EUR Emerging Markets: 1001 data points
2026-04-28 22:41:57 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for VIX (^VIX)...
2026-04-28 22:41:57 | INFO | src.data_fetching.historical_fetcher | ✓ VIX: 1001 data points
2026-04-28 22:41:57 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for HY OAS (HYG)...
2026-04-28 22:41:58 | INFO | src.data_fetching.historical_fetcher | ✓ HY OAS: 1001 data points
2026-04-28 22:41:58 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Investment Grade (LQD)...
2026-04-28 22:41:58 | INFO | src.data_fetching.historical_fetcher | ✓ Investment Grade: 1001 data points
2026-04-28 22:41:58 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/USD (EURUSD=X)...
2026-04-28 22:41:58 | INFO | src.data_fetching.historical_fetcher | ✓ EUR/USD: 1038 data points
2026-04-28 22:41:58 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for EUR/GBP (EURGBP=X)...
2026-04-28 22:41:58 | INFO | src.data_fetching.historical_fetcher | ✓ EUR/GBP: 1038 data points
2026-04-28 22:41:58 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for USD/JPY (USDJPY=X)...
2026-04-28 22:41:58 | INFO | src.data_fetching.historical_fetcher | ✓ USD/JPY: 1038 data points
2026-04-28 22:41:58 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for GBP/USD (GBPUSD=X)...
2026-04-28 22:41:59 | INFO | src.data_fetching.historical_fetcher | ✓ GBP/USD: 1038 data points
2026-04-28 22:41:59 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Brent Crude (BZ=F)...
2026-04-28 22:41:59 | INFO | src.data_fetching.historical_fetcher | ✓ Brent Crude: 1004 data points
2026-04-28 22:41:59 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Gold (GC=F)...
2026-04-28 22:41:59 | INFO | src.data_fetching.historical_fetcher | ✓ Gold: 1003 data points
2026-04-28 22:41:59 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Natural Gas (NG=F)...
2026-04-28 22:41:59 | INFO | src.data_fetching.historical_fetcher | ✓ Natural Gas: 1004 data points
2026-04-28 22:41:59 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Silver (SI=F)...
2026-04-28 22:42:00 | INFO | src.data_fetching.historical_fetcher | ✓ Silver: 1003 data points
2026-04-28 22:42:00 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Bitcoin (BTC-USD)...
2026-04-28 22:42:00 | INFO | src.data_fetching.historical_fetcher | ✓ Bitcoin: 1460 data points
2026-04-28 22:42:00 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Ethereum (ETH-USD)...
2026-04-28 22:42:00 | INFO | src.data_fetching.historical_fetcher | ✓ Ethereum: 1460 data points
2026-04-28 22:42:00 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Binance Coin (BNB-USD)...
2026-04-28 22:42:01 | INFO | src.data_fetching.historical_fetcher | ✓ Binance Coin: 1460 data points
2026-04-28 22:42:01 | INFO | src.data_fetching.historical_fetcher | Fetching historical data for Solana (SOL-USD)...
2026-04-28 22:42:01 | INFO | src.data_fetching.historical_fetcher | ✓ Solana: 1460 data points
2026-04-28 22:42:01 | INFO | src.data_fetching.historical_fetcher | 
✓ Historical data saved to data\historical_data.csv
2026-04-28 22:42:01 | INFO | src.data_fetching.historical_fetcher |   Rows: 1461 trading days
2026-04-28 22:42:01 | INFO | src.data_fetching.historical_fetcher |   Columns: 24 metrics
2026-04-28 22:42:01 | INFO | src.data_fetching.historical_fetcher | 
============================================================
2026-04-28 22:42:01 | INFO | src.data_fetching.historical_fetcher | Historical data fetch completed!
2026-04-28 22:42:01 | INFO | src.data_fetching.historical_fetcher | ============================================================
2026-04-28 22:42:01 | INFO | __main__ | ✓ Successfully loaded 1461 trading days of data
2026-04-28 22:42:01 | INFO | __main__ |   Date range: 2022-04-29 to 2026-04-28
2026-04-28 22:42:01 | INFO | __main__ | ✓ Historical data fetch completed successfully
2026-04-28 22:43:57 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:43:57 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:43:57 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:44:09 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:44:09 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:44:09 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:44:36 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:44:36 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:44:36 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:44:40 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:44:40 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:44:40 | INFO | src.data_fetching.risk_aggregator | Loaded 1461 rows of historical data (2022-04-29 to 2026-04-28)
2026-04-28 22:44:43 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-759' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:44:43 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-762' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:44:43 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-765' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:44:43 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-768' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:44:43 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-771' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:44:43 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-774' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:44:43 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-777' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:44:43 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-780' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:44:43 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-783' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:44:43 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-786' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:44:43 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-789' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:44:43 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-792' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:44:43 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-795' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-04-28 22:44:43 | ERROR | asyncio | Task exception was never retrieved
future: <Task finished name='Task-798' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "C:\Users\alber\PycharmProjects\portfolio_risk_dashboard\.venv\Lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

