date,Binance Coin,Bitcoin,Brent Crude,EUR/GBP,EUR/USD,Ethereum,EuroStoxx 50,FTSE MIB,GBP/USD,Gold,High Yield,Investment Grade,Natural Gas,S&P 500,Silver,Solana,US 10Y Treasury,US 1M Treasury,US 1Y Treasury,US 20Y Treasury,US 2Y Treasury,US 30Y Treasury,US 3M Treasury,US 3Y Treasury,US 5Y Treasury,US 6M Treasury,US 7Y Treasury,USD/JPY,VIX 
2017-05-24,,2443.639892578125,53.959999084472656,0.8628000020980835,1.11793053150177,,3586.6201171875,21370.0,1.2956557273864746,1252.4000244140625,53.92754364013672,85.72413635253906,3.2090001106262207,2404.389892578125,17.07699966430664,,2.26,0.76,1.18,2.65,1.29,2.92,0.93,1.46,1.79,1.07,2.07,111.95700073242188,10.020000457763672
2017-05-25,,2304.97998046875,51.459999084472656,0.86531001329422,1.1230907440185547,,,21292.0,1.2980270385742188,1255.800048828125,53.884971618652344,85.7598876953125,3.184000015258789,2415.070068359375,17.152000427246094,,2.25,0.72,1.16,2.65,1.3,2.92,0.94,1.46,1.78,1.08,2.06,111.52400207519531,9.989999771118164
2017-05-26,,2202.419921875,52.150001525878906,0.8669499754905701,1.121076226234436,,3579.02001953125,21211.0,1.293326497077942,1267.5999755859375,53.91539764404297,85.82439422607422,3.2360000610351562,2415.820068359375,17.283000946044922,,2.25,0.75,1.17,2.65,1.3,2.92,0.94,1.46,1.79,1.08,2.06,111.7300033569336,9.8100004196167
2017-05-27,,2038.8699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-28,,2155.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-29,,2255.610107421875,,0.8720999956130981,1.1176055669784546,,3578.949951171875,20784.0,1.281427025794983,,,,,,,,,,,,,,,,,,,111.25599670410156,
2017-05-30,,2175.469970703125,51.84000015258789,0.8684499859809875,1.1129041910171509,,3561.219970703125,20814.0,1.281410574913025,1262.0999755859375,53.97020721435547,86.02495574951172,3.1449999809265137,2412.909912109375,17.38800048828125,,2.21,0.77,1.16,2.61,1.28,2.88,0.93,1.44,1.76,1.07,2.02,111.17400360107422,10.380000114440918
2017-05-31,,2286.409912109375,50.310001373291016,0.8720999956130981,1.117168664932251,,3554.590087890625,20732.0,1.2809016704559326,1272.0,53.96410369873047,86.12519836425781,3.071000099182129,2411.800048828125,17.368000030517578,,2.21,0.86,1.17,2.6,1.28,2.87,0.98,1.44,1.75,1.08,2.02,110.83899688720703,10.40999984741211
2017-06-01,,2407.8798828125,50.33000183105469,0.8729000091552734,1.1243535280227661,,3567.02001953125,20936.0,1.2875481843948364,1267.0,54.121219635009766,86.14387512207031,3.007999897003174,2430.06005859375,17.243000030517578,,2.21,0.82,1.16,2.6,1.28,2.87,0.98,1.45,1.76,1.07,2.02,110.7959976196289,9.890000343322754
2017-06-02,,2488.550048828125,49.95000076293945,0.8701000213623047,1.1215791702270508,,3591.820068359375,20928.0,1.2888258695602417,1276.800048828125,54.15178680419922,86.54601287841797,2.999000072479248,2439.070068359375,17.48699951171875,,2.15,0.82,1.16,2.53,1.28,2.8,0.98,1.42,1.71,1.06,1.96,111.43699645996094,9.75
2017-06-03,,2515.35009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-04,,2511.81005859375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,,2686.81005859375,49.470001220703125,0.8764500021934509,1.128082513809204,,,20721.0,1.2870012521743774,1279.300048828125,54.102867126464844,86.30186462402344,2.9820001125335693,2436.10009765625,17.547000885009766,,2.18,0.83,1.16,2.56,1.32,2.84,0.96,1.45,1.74,1.06,1.99,110.46299743652344,10.069999694824219
2017-06-06,,2863.199951171875,50.119998931884766,0.8719000220298767,1.1256824731826782,,3554.179931640625,20760.0,1.2907389402389526,1294.4000244140625,54.01730728149414,86.55317687988281,3.0420000553131104,2429.330078125,17.677000045776367,,2.14,0.83,1.16,2.53,1.3,2.81,0.97,1.42,1.71,1.08,1.95,110.38099670410156,10.449999809265137
2017-06-07,,2732.159912109375,48.060001373291016,0.8733199834823608,1.1271415948867798,,3548.840087890625,20740.0,1.2906723022460938,1290.0999755859375,53.90727996826172,86.44547271728516,3.0199999809265137,2433.139892578125,17.586999893188477,,2.18,0.84,1.17,2.56,1.32,2.84,1.0,1.45,1.74,1.09,1.99,109.50900268554688,10.390000343322754
2017-06-08,,2805.6201171875,47.86000061035156,0.8682500123977661,1.125517725944519,,3563.8798828125,21042.0,1.2962098121643066,1276.300048828125,53.95005798339844,86.29466247558594,3.0280001163482666,2433.7900390625,17.384000778198242,,2.19,0.8,1.19,2.57,1.33,2.85,1.01,1.47,1.75,1.11,2.0,109.9000015258789,10.15999984741211
2017-06-09,,2823.81005859375,48.150001525878906,0.8790299892425537,1.1184805631637573,,3586.070068359375,21122.0,1.2722970247268677,1268.5,53.99283981323242,86.20848846435547,3.0390000343322754,2431.77001953125,17.19300079345703,,2.21,0.8,1.2,2.59,1.35,2.86,1.01,1.5,1.77,1.13,2.02,109.85900115966797,10.699999809265137
2017-06-10,,2947.7099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-11,,2958.110107421875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,,2659.6298828125,48.290000915527344,0.8791400194168091,1.1201971769332886,,3543.949951171875,20910.0,1.2739177942276,1266.0999755859375,54.08452224731445,86.23006439208984,3.0239999294281006,2429.389892578125,16.913999557495117,,2.21,0.82,1.19,2.59,1.35,2.86,0.98,1.5,1.78,1.09,2.02,110.28800201416016,11.460000038146973
2017-06-13,,2717.02001953125,48.720001220703125,0.8836399912834167,1.1196202039718628,,3557.8701171875,21089.0,1.2669775485992432,1265.800048828125,54.182350158691406,86.32341766357422,2.9660000801086426,2440.35009765625,16.738000869750977,,2.21,0.89,1.22,2.6,1.38,2.87,1.0,1.51,1.79,1.12,2.02,109.9209976196289,10.420000076293945
2017-06-14,,2506.3701171875,47.0,0.8791199922561646,1.1208877563476562,,3547.14990234375,20961.0,1.2750548124313354,1272.800048828125,54.1884651184082,86.91224670410156,2.933000087738037,2437.919921875,17.10700035095215,,2.15,0.9,1.2,2.53,1.35,2.79,1.01,1.48,1.74,1.12,1.96,110.05500030517578,10.640000343322754
2017-06-15,,2464.580078125,46.91999816894531,0.8790599703788757,1.1215791702270508,,3525.4599609375,20848.0,1.2754452228546143,1252.199951171875,53.980613708496094,86.7040023803711,3.055999994277954,2432.4599609375,16.69099998474121,,2.16,0.86,1.21,2.52,1.35,2.78,1.02,1.49,1.76,1.13,1.98,109.44599914550781,10.899999618530273
2017-06-16,,2518.56005859375,47.369998931884766,0.8737000226974487,1.1146905422210693,,3543.8798828125,20941.0,1.275835633277893,1254.0,53.88893127441406,86.77582550048828,3.0369999408721924,2433.14990234375,16.63599967956543,,2.16,0.85,1.21,2.52,1.32,2.78,1.03,1.48,1.75,1.13,1.97,110.9520034790039,10.380000114440918
2017-06-17,,2655.8798828125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-18,,2548.2900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,,2589.60009765625,46.90999984741211,0.8769199848175049,1.120824933052063,,3579.580078125,21014.0,1.277955174446106,1244.199951171875,54.0539665222168,86.6680908203125,2.8940000534057617,2453.4599609375,16.482999801635742,,2.19,0.85,1.22,2.53,1.36,2.79,1.02,1.52,1.8,1.13,2.02,110.9540023803711,10.369999885559082
2017-06-20,,2721.7900390625,46.02000045776367,0.8753200173377991,1.1144545078277588,,3560.659912109375,20810.0,1.273236632347107,1241.0,53.864444732666016,86.86194610595703,2.9070000648498535,2437.030029296875,16.398000717163086,,2.16,0.88,1.22,2.49,1.36,2.74,1.01,1.5,1.77,1.14,1.99,111.6729965209961,10.859999656677246
2017-06-21,,2689.10009765625,44.81999969482422,0.8815900087356567,1.1136974096298218,,3554.35009765625,21072.0,1.263248324394226,1243.4000244140625,53.552677154541016,86.90509033203125,2.8929998874664307,2435.610107421875,16.354999542236328,,2.16,0.85,1.22,2.48,1.36,2.73,0.99,1.5,1.78,1.12,2.0,111.33399963378906,10.75
2017-06-22,,2705.409912109375,45.220001220703125,0.8809000253677368,1.1167196035385132,,3555.760009765625,20930.0,1.2675718069076538,1247.5999755859375,53.69939041137695,86.97689056396484,2.8940000534057617,2434.5,16.489999771118164,,2.15,0.8,1.22,2.47,1.34,2.72,0.96,1.48,1.76,1.1,1.98,111.30999755859375,10.479999542236328
2017-06-23,,2744.909912109375,45.540000915527344,0.8793900012969971,1.1149640083312988,,3543.679931640625,20834.0,1.267812728881836,1256.199951171875,53.91944885253906,87.01998138427734,2.928999900817871,2438.300048828125,16.628000259399414,,2.15,0.76,1.21,2.48,1.34,2.71,0.97,1.48,1.77,1.1,1.98,111.29000091552734,10.020000457763672
2017-06-24,,2608.719970703125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-25,,2589.409912109375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,,2478.449951171875,45.83000183105469,0.8787400126457214,1.1198835372924805,,3561.760009765625,21002.0,1.2743399143218994,1246.300048828125,53.99283981323242,87.17790985107422,3.0269999504089355,2439.070068359375,16.559999465942383,,2.14,0.81,1.2,2.46,1.36,2.7,0.99,1.48,1.77,1.1,1.97,111.23899841308594,9.899999618530273
2017-06-27,,2552.449951171875,46.650001525878906,0.8788300156593323,1.118355631828308,,3538.320068359375,20791.0,1.2724589109420776,1246.4000244140625,53.8216552734375,86.78299713134766,3.0369999408721924,2419.3798828125,16.576000213623047,,2.21,0.89,1.22,2.52,1.38,2.75,1.0,1.53,1.83,1.13,2.04,111.85800170898438,11.0600004196167
2017-06-28,,2574.7900390625,47.310001373291016,0.8847699761390686,1.1339154243469238,,3535.699951171875,21048.0,1.281295657157898,1248.0,54.04174041748047,86.87635040283203,3.066999912261963,2440.68994140625,16.71500015258789,,2.22,0.89,1.21,2.55,1.34,2.77,1.02,1.51,1.81,1.12,2.05,112.18800354003906,10.029999732971191
2017-06-29,,2539.320068359375,47.41999816894531,0.8794999718666077,1.1382650136947632,,3471.330078125,20705.0,1.2941465377807617,1244.199951171875,53.90727996826172,86.61064147949219,3.0420000553131104,2419.699951171875,16.586000442504883,,2.27,0.88,1.23,2.59,1.38,2.82,1.04,1.53,1.85,1.14,2.1,112.35399627685547,11.4399995803833
2017-06-30,,2480.840087890625,47.91999816894531,0.8791900277137756,1.144164800643921,,3441.8798828125,20584.0,1.3011176586151123,1240.699951171875,54.03561782836914,86.53883361816406,3.0350000858306885,2423.409912109375,16.56800079345703,,2.31,0.84,1.24,2.61,1.38,2.84,1.03,1.55,1.89,1.14,2.14,112.00900268554688,11.180000305175781
2017-07-01,,2434.550048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-02,,2506.469970703125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,,2564.06005859375,49.68000030517578,0.8775100111961365,1.1423088312149048,,3491.81005859375,21013.0,1.301642656326294,1217.9000244140625,54.00920867919922,86.3516616821289,2.9509999752044678,2429.010009765625,16.03700065612793,,2.35,0.96,1.24,2.65,1.41,2.86,1.06,1.6,1.93,1.13,2.19,112.26200103759766,11.220000267028809
2017-07-04,,2601.639892578125,,0.8782100081443787,1.1371389627456665,,3479.469970703125,21031.0,1.2948671579360962,,,,,,,,,,,,,,,,,,,113.38600158691406,
2017-07-05,,2601.989990234375,47.790000915527344,0.8781099915504456,1.1360150575637817,,3478.409912109375,20939.0,1.2934937477111816,1220.4000244140625,53.96625900268555,86.4956283569336,2.8399999141693115,2432.5400390625,15.842000007629395,,2.33,0.97,1.24,2.63,1.41,2.85,1.05,1.59,1.92,1.15,2.17,112.96199798583984,11.069999694824219
2017-07-06,,2608.56005859375,48.11000061035156,0.8773300051689148,1.1346874237060547,,3462.06005859375,21084.0,1.2931759357452393,1222.199951171875,53.831207275390625,86.27240753173828,2.888000011444092,2409.75,15.927000045776367,,2.37,0.95,1.23,2.68,1.4,2.9,1.04,1.6,1.94,1.14,2.21,113.18699645996094,12.539999961853027
2017-07-07,,2518.659912109375,46.709999084472656,0.880810022354126,1.1424784660339355,,3463.840087890625,21015.0,1.2973533868789673,1208.5999755859375,53.78207778930664,86.20040893554688,2.864000082015991,2425.179931640625,15.371000289916992,,2.39,0.94,1.22,2.71,1.4,2.93,1.05,1.6,1.95,1.14,2.22,113.14900207519531,11.1899995803833
2017-07-08,,2571.340087890625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-09,,2518.43994140625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,,2372.56005859375,46.880001068115234,0.8845999836921692,1.140380859375,,3478.06005859375,21191.0,1.2891249656677246,1212.0999755859375,53.843448638916016,86.34442901611328,2.928999900817871,2427.429931640625,15.57699966430664,,2.38,0.95,1.23,2.7,1.4,2.93,1.04,1.59,1.93,1.13,2.2,113.98500061035156,11.109999656677246
2017-07-11,,2337.7900390625,47.52000045776367,,,,3464.47998046875,21112.0,,1213.5999755859375,53.8066291809082,86.38040924072266,3.046999931335449,2425.530029296875,15.696999549865723,,2.37,0.97,1.2,2.69,1.37,2.92,1.05,1.57,1.92,1.14,2.18,,10.890000343322754
2017-07-12,,2398.840087890625,47.7400016784668,0.8921999931335449,1.1473942995071411,,3515.22998046875,21433.0,1.2859586477279663,1218.0999755859375,54.15656661987305,86.76204681396484,2.984999895095825,2443.25,15.83899974822998,,2.33,0.94,1.21,2.65,1.35,2.89,1.05,1.53,1.88,1.13,2.14,113.74800109863281,10.300000190734863
2017-07-13,,2357.89990234375,48.41999816894531,0.8856099843978882,1.1418914794921875,,3527.830078125,21522.0,1.2893743515014648,1216.300048828125,54.19956588745117,86.61079406738281,2.9609999656677246,2447.830078125,15.642000198364258,,2.35,0.95,1.23,2.69,1.37,2.92,1.05,1.55,1.89,1.14,2.16,113.33499908447266,9.899999618530273
2017-07-14,,2233.340087890625,48.90999984741211,0.8807399868965149,1.140393853187561,,3525.93994140625,21492.0,1.294716238975525,1226.5999755859375,54.3530387878418,86.81243133544922,2.9800000190734863,2459.27001953125,15.883999824523926,,2.33,0.93,1.22,2.67,1.35,2.91,1.04,1.54,1.87,1.12,2.13,113.41799926757812,9.510000228881836
2017-07-15,,1998.8599853515625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-16,,1929.8199462890625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,,2228.409912109375,48.41999816894531,0.8752099871635437,1.1475391387939453,,3516.35009765625,21485.0,1.311131477355957,1232.800048828125,54.371490478515625,86.89163970947266,3.0199999809265137,2459.139892578125,16.049999237060547,,2.31,0.95,1.22,2.65,1.36,2.89,1.07,1.53,1.86,1.1,2.12,112.39700317382812,9.819999694824219
2017-07-18,,2318.8798828125,48.84000015258789,0.8790599703788757,1.1474337577819824,,3478.679931640625,21358.0,1.3053126335144043,1241.0999755859375,54.39603805541992,87.26600646972656,3.0880000591278076,2460.610107421875,16.222000122070312,,2.27,0.95,1.19,2.61,1.36,2.85,1.07,1.52,1.82,1.11,2.08,112.58100128173828,9.890000343322754
2017-07-19,,2273.429931640625,49.70000076293945,0.8857600092887878,1.1549744606018066,,3500.280029296875,21479.0,1.303865909576416,1241.199951171875,54.488094329833984,87.23725891113281,3.065999984741211,2473.830078125,16.250999450683594,,2.27,0.99,1.23,2.61,1.37,2.85,1.11,1.52,1.83,1.12,2.09,111.99500274658203,9.789999961853027
2017-07-20,,2817.60009765625,49.29999923706055,0.88468998670578,1.1528440713882446,,3499.489990234375,21439.0,1.3032711744308472,1244.800048828125,54.518798828125,87.31645965576172,3.0429999828338623,2473.449951171875,16.298999786376953,,2.27,1.0,1.22,2.6,1.37,2.83,1.15,1.51,1.82,1.12,2.08,111.87699890136719,9.579999923706055
2017-07-21,,2667.760009765625,48.060001373291016,0.8968999981880188,1.1628718376159668,,3451.7099609375,21202.0,1.2965459823608398,1254.300048828125,54.4758186340332,87.51807403564453,2.9700000286102295,2472.5400390625,16.40999984741211,,2.24,1.0,1.22,2.57,1.36,2.81,1.16,1.5,1.81,1.1,2.05,111.88500213623047,9.359999656677246
2017-07-22,,2810.1201171875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-23,,2730.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,,2754.860107421875,48.599998474121094,0.8981999754905701,1.1681697368621826,,3453.169921875,21327.0,1.3004746437072754,1253.9000244140625,54.518798828125,87.417236328125,2.8989999294281006,2469.909912109375,16.398000717163086,,2.26,1.0,1.23,2.59,1.37,2.83,1.17,1.53,1.83,1.12,2.07,110.94499969482422,9.430000305175781
2017-07-25,,2576.47998046875,50.20000076293945,0.8932899832725525,1.1638869047164917,,3473.5400390625,21457.0,1.3031013011932373,1251.699951171875,54.54335021972656,86.89884185791016,2.944000005722046,2477.1298828125,16.496999740600586,,2.33,0.96,1.24,2.67,1.4,2.91,1.18,1.56,1.9,1.15,2.15,111.23200225830078,9.430000305175781
2017-07-26,,2529.449951171875,50.970001220703125,0.893809974193573,1.1644561290740967,,3491.18994140625,21578.0,1.3027619123458862,1249.0,54.6231575012207,87.18685913085938,2.9240000247955322,2477.830078125,16.415000915527344,,2.29,1.02,1.23,2.65,1.36,2.89,1.13,1.5,1.83,1.14,2.09,112.00299835205078,9.600000381469727
2017-07-27,,2671.780029296875,51.4900016784668,0.8942800164222717,1.1728004217147827,,3493.139892578125,21635.0,1.311475396156311,1259.5999755859375,54.5802116394043,86.9708480834961,2.9690001010894775,2475.419921875,16.52899932861328,,2.32,1.01,1.22,2.68,1.36,2.93,1.11,1.52,1.84,1.13,2.12,111.12799835205078,10.109999656677246
2017-07-28,,2809.010009765625,52.52000045776367,0.893809974193573,1.1688660383224487,,3467.72998046875,21430.0,1.3076680898666382,1268.4000244140625,54.58634567260742,87.20125579833984,2.940999984741211,2472.10009765625,16.663999557495117,,2.3,1.0,1.22,2.65,1.34,2.89,1.08,1.51,1.83,1.13,2.1,111.09700012207031,10.289999961853027
2017-07-29,,2726.449951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-30,,2757.179931640625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,,2875.340087890625,52.650001525878906,0.8936499953269958,1.1747292280197144,,3449.360107421875,21487.0,1.3144922256469727,1266.5999755859375,54.58634567260742,87.20125579833984,2.7939999103546143,2470.300048828125,16.75,,2.3,1.0,1.23,2.66,1.34,2.89,1.07,1.51,1.84,1.13,2.11,110.51000213623047,10.260000228881836
2017-08-01,,2718.260009765625,52.630001068115234,0.8960300087928772,1.182410478591919,,,21613.0,1.3195397853851318,1272.5999755859375,54.64057922363281,87.51742553710938,2.819000005722046,2476.35009765625,16.72800064086914,,2.26,1.0,1.22,2.61,1.34,2.86,1.08,1.5,1.8,1.15,2.07,110.35900115966797,10.09000015258789
2017-08-02,,2710.669921875,52.36000061035156,0.8942000269889832,1.1811256408691406,,3459.320068359375,21574.0,1.3207945823669434,1271.800048828125,54.65292739868164,87.38029479980469,2.811000108718872,2477.570068359375,16.69700050354004,,2.27,1.02,1.24,2.6,1.36,2.85,1.08,1.52,1.82,1.15,2.08,110.43199920654297,10.279999732971191
2017-08-03,,2804.72998046875,52.0099983215332,0.895799994468689,1.1851149797439575,,3466.3701171875,21794.0,1.3228389024734497,1267.800048828125,54.54810333251953,87.50302124023438,2.799999952316284,2472.159912109375,16.5939998626709,,2.24,1.0,1.22,2.56,1.34,2.81,1.08,1.49,1.79,1.13,2.05,110.75700378417969,10.4399995803833
2017-08-04,,2895.889892578125,52.41999816894531,0.9039899706840515,1.1884952783584595,,3507.409912109375,21936.0,1.314405918121338,1258.300048828125,54.560447692871094,87.1637191772461,2.7739999294281006,2476.830078125,16.222000122070312,,2.27,1.0,1.23,2.61,1.36,2.84,1.08,1.51,1.82,1.14,2.08,109.9000015258789,10.029999732971191
2017-08-05,,3252.909912109375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-06,,3213.93994140625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,,3378.93994140625,52.369998931884766,0.9027100205421448,1.1778424978256226,,3505.800048828125,22031.0,1.3046995401382446,1258.199951171875,54.535797119140625,87.18537902832031,2.8010001182556152,2480.909912109375,16.22100067138672,,2.26,0.99,1.22,2.6,1.36,2.84,1.02,1.52,1.81,1.14,2.07,110.78600311279297,9.930000305175781
2017-08-08,,3419.93994140625,52.13999938964844,0.9051399827003479,1.1800941228866577,,3515.6298828125,22048.0,1.3037809133529663,1256.4000244140625,54.301509857177734,86.76666259765625,2.822000026702881,2474.919921875,16.360000610351562,,2.29,1.0,1.24,2.63,1.36,2.86,1.06,1.53,1.84,1.16,2.1,110.75,10.960000038146973
2017-08-09,,3342.469970703125,52.70000076293945,0.9051100015640259,1.1754610538482666,,3468.449951171875,21848.0,1.2986170053482056,1273.0,54.09189987182617,86.85331726074219,2.882999897003174,2474.02001953125,16.833999633789062,,2.24,1.01,1.21,2.59,1.33,2.82,1.06,1.5,1.81,1.15,2.06,110.10199737548828,11.109999656677246
2017-08-10,,3381.280029296875,51.900001525878906,0.9038500189781189,1.1761523485183716,,3433.5400390625,21682.0,1.3014055490493774,1283.699951171875,53.74668502807617,86.82443237304688,2.984999895095825,2438.2099609375,17.035999298095703,,2.2,1.02,1.22,2.55,1.33,2.79,1.05,1.49,1.78,1.14,2.03,110.04900360107422,16.040000915527344
2017-08-11,,3650.6201171875,52.099998474121094,0.9069799780845642,1.177024483680725,,3406.340087890625,21354.0,1.2976733446121216,1287.699951171875,53.839149475097656,86.98323822021484,2.9830000400543213,2441.320068359375,17.041000366210938,,2.19,0.99,1.21,2.55,1.3,2.79,1.03,1.43,1.74,1.14,2.0,109.10600280761719,15.510000228881836
2017-08-12,,3884.7099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-13,,4073.260009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,,4325.1298828125,50.72999954223633,0.9092100262641907,1.182550311088562,,3450.659912109375,21722.0,1.3005930185317993,1284.199951171875,54.12273025512695,86.92546844482422,2.9590001106262207,2465.840087890625,17.093000411987305,,2.22,0.95,1.23,2.57,1.33,2.81,1.02,1.48,1.77,1.13,2.04,109.2300033569336,12.329999923706055
2017-08-15,,4181.93017578125,50.79999923706055,0.9082499742507935,1.1775789260864258,,3461.909912109375,,1.2965123653411865,1273.699951171875,54.1412353515625,86.82443237304688,2.934999942779541,2464.610107421875,16.690000534057617,,2.27,0.97,1.23,2.6,1.35,2.84,1.04,1.51,1.83,1.16,2.09,109.93199920654297,12.039999961853027
2017-08-16,,4376.6298828125,50.27000045776367,0.9124400019645691,1.1741223335266113,,3484.570068359375,21985.0,1.2867032289505005,1276.9000244140625,54.14738464355469,87.06988525390625,2.890000104904175,2468.110107421875,16.91699981689453,,2.23,0.97,1.24,2.58,1.33,2.81,1.02,1.49,1.79,1.13,2.04,110.59600067138672,11.739999771118164
2017-08-17,,4331.68994140625,51.029998779296875,0.9132800102233887,1.1774264574050903,,3461.969970703125,21789.0,1.2891582250595093,1286.4000244140625,53.84530258178711,87.15645599365234,2.928999900817871,2430.010009765625,17.030000686645508,,2.19,0.95,1.24,2.54,1.32,2.78,1.0,1.46,1.76,1.11,2.01,109.9990005493164,15.550000190734863
2017-08-18,,4160.6201171875,52.720001220703125,0.9103800058364868,1.1715501546859741,,3446.030029296875,21815.0,1.2865046262741089,1285.699951171875,53.925445556640625,87.09870147705078,2.8929998874664307,2425.550048828125,16.979999542236328,,2.19,0.97,1.24,2.54,1.33,2.78,1.02,1.47,1.77,1.13,2.01,109.3280029296875,14.260000228881836
2017-08-19,,4193.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20,,4087.659912109375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,,4001.739990234375,51.65999984741211,0.913129985332489,1.1756268739700317,,3423.530029296875,21753.0,1.2873657941818237,1290.800048828125,53.980934143066406,87.22147369384766,2.9619998931884766,2428.3701171875,16.9950008392334,,2.18,0.95,1.23,2.52,1.32,2.77,1.0,1.46,1.76,1.11,2.0,109.31999969482422,13.1899995803833
2017-08-22,,4100.52001953125,51.869998931884766,0.9157299995422363,1.1811953783035278,,3455.590087890625,21729.0,1.289823293685913,1285.0999755859375,54.20287322998047,87.13484191894531,2.938999891281128,2452.510009765625,16.961999893188477,,2.22,0.93,1.24,2.55,1.33,2.79,1.0,1.48,1.8,1.13,2.04,108.94400024414062,11.350000381469727
2017-08-23,,4151.52001953125,52.56999969482422,0.9171900153160095,1.176221489906311,,3438.6298828125,21620.0,1.2823965549468994,1288.9000244140625,54.20903778076172,87.46692657470703,2.927999973297119,2444.0400390625,17.031999588012695,,2.17,0.98,1.22,2.51,1.32,2.75,1.0,1.45,1.76,1.11,1.99,109.73100280761719,12.25
2017-08-24,,4334.68017578125,52.040000915527344,0.9229099750518799,1.1816558837890625,,3444.72998046875,21730.0,1.28037691116333,1286.5,54.28919982910156,87.30085754394531,2.9489998817443848,2438.969970703125,16.95199966430664,,2.19,0.98,1.23,2.53,1.33,2.77,1.02,1.47,1.78,1.11,2.01,108.91000366210938,12.229999542236328
2017-08-25,,4371.60009765625,52.40999984741211,0.9215400218963623,1.1802195310592651,,3438.550048828125,21747.0,1.280393362045288,1292.5,54.38782501220703,87.50302124023438,2.8919999599456787,2443.050048828125,17.038000106811523,,2.17,0.99,1.23,2.51,1.35,2.75,1.03,1.47,1.77,1.11,2.0,109.51399993896484,11.279999732971191
2017-08-26,,4352.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27,,4382.8798828125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,,4382.66015625,51.88999938964844,0.926069974899292,1.1951857805252075,,3421.030029296875,21726.0,1.2905224561691284,1309.699951171875,54.393985748291016,87.50302124023438,2.924999952316284,2444.239990234375,17.430999755859375,,2.16,0.99,1.24,2.51,1.33,2.76,0.98,1.46,1.74,1.12,1.99,109.34600067138672,11.319999694824219
2017-08-29,,4579.02001953125,52.0,0.9254099726676941,1.1963869333267212,,3388.219970703125,21409.0,1.2927078008651733,1313.0999755859375,54.32617950439453,87.56800842285156,2.9609999656677246,2446.300048828125,17.422000885009766,,2.13,0.96,1.23,2.48,1.33,2.74,1.03,1.43,1.7,1.13,1.96,108.73699951171875,11.699999809265137
2017-08-30,,4565.2998046875,50.86000061035156,0.9262599945068359,1.1970456838607788,,3403.7099609375,21503.0,1.292657732963562,1308.0999755859375,54.47412109375,87.64015197753906,2.938999891281128,2457.590087890625,17.40399932861328,,2.15,0.96,1.23,2.49,1.33,2.75,1.03,1.44,1.72,1.11,1.97,109.79000091552734,11.220000267028809
2017-08-31,,4703.39013671875,52.380001068115234,0.9200999736785889,1.1893434524536133,,3421.469970703125,21670.0,1.2920564413070679,1316.199951171875,54.622100830078125,87.79175567626953,3.0399999618530273,2471.64990234375,17.479999542236328,,2.12,0.95,1.23,2.47,1.33,2.73,1.01,1.44,1.7,1.08,1.95,110.45999908447266,10.59000015258789
2017-09-01,,4892.009765625,52.31999969482422,0.9203000068664551,1.1910432577133179,,3443.8798828125,21859.0,1.2941633462905884,1324.5,54.67782211303711,87.4443359375,3.069999933242798,2476.550048828125,17.7189998626709,,2.16,0.96,1.24,2.51,1.35,2.77,1.02,1.46,1.73,1.1,1.99,110.12899780273438,10.130000114440918
2017-09-02,,4578.77001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-03,,4582.9599609375,,,,,,,,,,,,,,,,,,,,,,,,,,,
