date,Binance Coin,Bitcoin,Brent Crude,ECB OIS 10Y,ECB OIS 12M,ECB OIS 1M,ECB OIS 2M,ECB OIS 2Y,ECB OIS 3M,ECB OIS 3Y,ECB OIS 5Y,ECB OIS 6M,ECB OIS 9M,ESTR 12M Realised,ESTR 1M Realised,ESTR 1W Realised,ESTR 3M Realised,ESTR 6M Realised,ESTR ON,EUR AAA 10Y,EUR AAA 1Y,EUR AAA 20Y,EUR AAA 2Y,EUR AAA 30Y,EUR AAA 5Y,EUR/GBP,EUR/USD,EURIBOR 3M,Ethereum,EuroStoxx 50,FTSE MIB,GBP/USD,Gold,High Yield,Investment Grade,Natural Gas,S&P 500,Silver,Solana,US 10Y Treasury,US 1M Treasury,US 1Y Treasury,US 20Y Treasury,US 2Y Treasury,US 30Y Treasury,US 3M Treasury,US 3Y Treasury,US 5Y Treasury,US 6M Treasury,US 7Y Treasury,USD/JPY,VIX 
2021-06-19,335.71282958984375,35615.87109375,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5429091,2178.4990234375,,,,,,,,,,35.35343551635742,,,,,,,,,,,,,
2021-06-20,340.06719970703125,35698.296875,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5429091,2246.364501953125,,,,,,,,,,35.32201385498047,,,,,,,,,,,,,
2021-06-21,270.98443603515625,31676.693359375,74.9000015258789,,,,,,,,,,,-0.55714,-0.56407,-0.56283,-0.56476,-0.56352,-0.564,-0.1752134200073456,-0.6823293587998047,0.2102678547658785,-0.6882652226017199,0.2829974518260552,-0.5395413405261285,0.8590899705886841,1.1873664855957031,-0.5429091,1888.447509765625,4112.330078125,25398.0,1.381711721420288,1781.800048828125,67.1624755859375,110.92486572265625,3.190999984741211,4224.7900390625,26.014999389648438,26.657400131225586,1.5,0.04,0.09,2.05,0.27,2.11,0.05,0.48,0.9,0.06,1.25,110.20099639892578,17.889999389648438
2021-06-22,261.8180847167969,32505.66015625,74.80999755859375,,,,,,,,,,,-0.55726,-0.56405,-0.56269,-0.56476,-0.56356,-0.564,-0.164893215641801,-0.6870504976657366,0.2393144957400435,-0.6916945045152081,0.3228070495668635,-0.5387391032619564,0.8554199934005737,1.1912561655044556,-0.5429091,1874.9500732421875,4123.1298828125,25316.0,1.392540454864502,1776.300048828125,67.20849609375,111.10762786865234,3.257999897003174,4246.43994140625,25.847999572753906,26.7718563079834,1.48,0.04,0.09,2.03,0.25,2.1,0.04,0.44,0.87,0.06,1.23,110.3740005493164,16.65999984741211
2021-06-23,294.49029541015625,33723.02734375,75.19000244140625,,,,,,,,,,,-0.55732,-0.56404,-0.56312,-0.56474,-0.56359,-0.563,-0.1876441178191243,-0.6874101167815565,0.2163222717028063,-0.6963474035699209,0.3037800328450699,-0.5534028733323582,0.8555999994277954,1.1936734914779663,-0.5429091,1989.736328125,4075.93994140625,25077.0,1.3949919939041138,1782.300048828125,67.13948822021484,110.93318176269531,3.3329999446868896,4241.83984375,26.107999801635742,30.048887252807617,1.5,0.04,0.08,2.04,0.26,2.11,0.05,0.47,0.9,0.05,1.25,110.65399932861328,16.31999969482422
2021-06-24,308.39703369140625,34662.4375,75.55999755859375,,,,,,,,,,,-0.55737,-0.56403,-0.56326,-0.56474,-0.56361,-0.565,-0.188387495310021,-0.6888704098239907,0.2155315728696041,-0.6975785065062854,0.3028859166900046,-0.5542797972795586,0.8539999723434448,1.1933174133300781,-0.5429091,1988.456298828125,4122.43017578125,25422.0,1.3967455625534058,1775.5999755859375,67.34650421142578,111.14913940429688,3.4179999828338623,4266.490234375,26.047000885009766,31.181034088134766,1.49,0.05,0.08,2.03,0.26,2.1,0.05,0.48,0.9,0.05,1.26,111.01200103759766,15.970000267028809
2021-06-25,281.62091064453125,31637.779296875,76.18000030517578,,,,,,,,,,,-0.55742,-0.564,-0.56355,-0.56475,-0.56361,-0.565,-0.1714548014961381,-0.6897116697711294,0.2385686380354128,-0.6903543421324105,0.3369715388067589,-0.5377689326932349,0.8570700287818909,1.1930327415466309,-0.5429091,1813.21728515625,4120.66015625,25511.0,1.3916915655136108,1776.5999755859375,67.41552734375,110.85844421386719,3.496000051498413,4280.7001953125,26.082000732421875,28.698862075805664,1.54,0.05,0.09,2.09,0.28,2.16,0.06,0.48,0.92,0.06,1.29,110.9209976196289,15.619999885559082
2021-06-26,279.43804931640625,32186.27734375,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5429091,1829.2392578125,,,,,,,,,,29.712854385375977,,,,,,,,,,,,,
2021-06-27,290.5670166015625,34649.64453125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5429091,1978.8946533203125,,,,,,,,,,31.929391860961914,,,,,,,,,,,,,
2021-06-28,289.53411865234375,34434.3359375,74.68000030517578,,,,,,,,,,,-0.55749,-0.56403,-0.56441,-0.56475,-0.56383,-0.566,-0.1774516831439974,-0.686414288837266,0.2298649519899593,-0.6926208447854767,0.3189429101709566,-0.5456233236735013,0.8593699932098389,1.1942152976989746,-0.5429091,2079.657470703125,4089.909912109375,25227.0,1.389506459236145,1779.5999755859375,67.40784454345703,111.33187103271484,3.617000102996826,4290.60986328125,26.218000411987305,32.92778015136719,1.49,0.04,0.08,2.04,0.25,2.1,0.05,0.47,0.9,0.06,1.25,110.8219985961914,15.760000228881836
2021-06-29,300.2115478515625,35867.77734375,74.76000213623047,,,,,,,,,,,-0.55762,-0.56409,-0.56469,-0.56468,-0.5639,-0.568,-0.1690695598072036,-0.6876791220014814,0.2393718480152213,-0.6915549458226322,0.3285345223229678,-0.5401501734589735,0.8593999743461609,1.1928904056549072,-0.5429091,2160.768310546875,4107.509765625,25357.0,1.3879058361053467,1762.800048828125,67.49214935302734,111.46475982666016,3.630000114440918,4291.7998046875,25.871999740600586,33.86680221557617,1.49,0.04,0.08,2.03,0.27,2.1,0.04,0.47,0.89,0.06,1.24,110.60299682617188,16.020000457763672
2021-06-30,303.2958679199219,35040.8359375,75.12999725341797,,,,,,,,,,,-0.55768,-0.5642,-0.56526,-0.56466,-0.56396,-0.581,-0.2031675387389504,-0.6888577106332359,0.2005842866529232,-0.6975142228883702,0.2947386405099483,-0.5597589992536101,0.8597699999809265,1.1901928186416626,-0.5429091,2274.547607421875,4064.300048828125,25102.0,1.3842746019363403,1770.800048828125,67.49986267089844,111.58934020996094,3.6500000953674316,4297.5,26.165000915527344,35.55640411376953,1.45,0.05,0.07,2.0,0.25,2.06,0.05,0.46,0.87,0.06,1.21,110.53500366210938,15.829999923706055
2021-07-01,288.2184143066406,33572.1171875,75.83999633789062,,,,,,,,,,,-0.55775,-0.56438,-0.56783,-0.56468,-0.56372,-0.565,-0.2121342986198175,-0.6931797839229136,0.1969803858399297,-0.7051665737873147,0.2921878514798957,-0.5710178317124526,0.8572900295257568,1.1856770515441895,-0.5448182,2113.60546875,4078.889892578125,25286.0,1.3829153776168823,1775.9000244140625,67.63215637207031,111.49198150634766,3.6610000133514404,4319.93994140625,26.075000762939453,33.40403366088867,1.48,0.05,0.09,2.01,0.25,2.07,0.05,0.47,0.89,0.05,1.24,111.1240005493164,15.479999542236328
2021-07-02,287.423095703125,33897.046875,76.16999816894531,,,,,,,,,,,-0.5578,-0.56441,-0.56783,-0.56468,-0.56371,-0.565,-0.2372602808236559,-0.6940762833960297,0.1737530116830994,-0.7118871514456897,0.2730508536224896,-0.5892544605852335,0.8608899712562561,1.1846235990524292,-0.5448182,2150.040283203125,4084.31005859375,25282.0,1.3759511709213257,1782.5999755859375,67.73983764648438,111.80817413330078,3.700000047683716,4352.33984375,26.481000900268555,34.02048110961914,1.44,0.05,0.08,1.98,0.24,2.05,0.05,0.45,0.86,0.05,1.19,111.5719985961914,15.069999694824219
2021-07-03,298.23712158203125,34668.546875,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5448182,2226.1142578125,,,,,,,,,,34.478816986083984,,,,,,,,,,,,,
2021-07-04,307.7320861816406,35287.78125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5448182,2321.72412109375,,,,,,,,,,34.31060028076172,,,,,,,,,,,,,
2021-07-05,302.37799072265625,33746.00390625,,,,,,,,,,,,-0.55787,-0.56455,-0.56783,-0.56466,-0.56371,-0.566,-0.2189623650178798,-0.6928116818791268,0.1864458706523066,-0.7041627841966973,0.2834535049645472,-0.572051715717222,0.8571000099182129,1.1856207847595215,-0.5448182,2198.58251953125,4087.3701171875,25441.0,1.383125901222229,,,,,,,32.984588623046875,,,,,,,,,,,,111.13500213623047,
2021-07-06,320.934814453125,34235.1953125,74.52999877929688,,,,,,,,,,,-0.55798,-0.56459,-0.56783,-0.56464,-0.56372,-0.565,-0.2609668739699926,-0.6930800319641413,0.1487115097938347,-0.7150367268257831,0.252940370062142,-0.6030623926979595,0.8562399744987488,1.186380386352539,-0.5448182,2324.679443359375,4052.669921875,25228.0,1.3856172561645508,1793.5,67.70140075683594,112.21589660644531,3.63700008392334,4343.5400390625,26.15399932861328,34.26913833618164,1.37,0.05,0.07,1.92,0.22,2.0,0.05,0.42,0.81,0.06,1.13,110.91600036621094,16.440000534057617
2021-07-07,327.5224609375,33855.328125,73.43000030517578,,,,,,,,,,,-0.55802,-0.56478,-0.56741,-0.56462,-0.56372,-0.565,-0.3094893728906402,-0.7001242146565945,0.0754589844699462,-0.7246165740793096,0.1741156382607793,-0.6267154631685501,0.8563600182533264,1.1824523210525513,-0.5448182,2315.161865234375,4078.530029296875,25285.0,1.3805670738220215,1801.5,67.72447204589844,112.59869384765625,3.5959999561309814,4358.1298828125,26.110000610351562,36.59136962890625,1.33,0.05,0.08,1.87,0.22,1.94,0.05,0.41,0.79,0.05,1.09,110.60199737548828,16.200000762939453
2021-07-08,310.4271240234375,32877.37109375,74.12000274658203,,,,,,,,,,,-0.55806,-0.56481,-0.56512,-0.56459,-0.56372,-0.566,-0.326775213229264,-0.7046879949098925,0.0562254887247819,-0.7311877311064714,0.1562398606844719,-0.6386263406565194,0.8544999957084656,1.17933988571167,-0.5448182,2120.0263671875,3991.659912109375,24641.0,1.3801099061965942,1799.5999755859375,67.57831573486328,112.65691375732422,3.687999963760376,4320.81982421875,25.966999053955078,33.20372772216797,1.3,0.06,0.07,1.84,0.19,1.91,0.06,0.37,0.74,0.06,1.06,110.63500213623047,19.0
2021-07-09,316.4845275878906,33798.01171875,75.55000305175781,,,,,,,,,,,-0.55811,-0.56491,-0.56526,-0.56455,-0.56372,-0.566,-0.2979332082395802,-0.6993221984469465,0.1050505799212562,-0.7218079162157296,0.2174012682476536,-0.6208882885176799,0.8589800000190735,1.184800386428833,-0.5448182,2146.6923828125,4068.090087890625,25052.0,1.3790820837020874,1810.0,67.69369506835938,112.18263244628906,3.6740000247955322,4369.5498046875,26.211000442504883,33.2646484375,1.37,0.06,0.08,1.91,0.23,1.99,0.06,0.41,0.79,0.05,1.12,109.8010025024414,16.18000030517578
2021-07-10,316.14013671875,33520.51953125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5448182,2111.403564453125,,,,,,,,,,31.788644790649414,,,,,,,,,,,,,
2021-07-11,322.0316467285156,34240.1875,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5448182,2139.664794921875,,,,,,,,,,32.17784118652344,,,,,,,,,,,,,
2021-07-12,316.32818603515625,33155.84765625,75.16000366210938,,,,,,,,,,,-0.55818,-0.56516,-0.56569,-0.56448,-0.56379,-0.568,-0.3045506305888543,-0.6941430383069784,0.100374144064316,-0.7205715462822535,0.2132023541466297,-0.6258417699549961,0.8541300296783447,1.187295913696289,-0.5448182,2036.7210693359375,4093.3798828125,25283.0,1.3899506330490112,1805.5,67.67063903808594,112.12432861328125,3.749000072479248,4384.6298828125,26.216999053955078,30.848087310791016,1.38,0.05,0.08,1.93,0.23,2.0,0.05,0.43,0.81,0.06,1.13,110.21499633789062,16.170000076293945
2021-07-13,308.8111572265625,32702.025390625,76.48999786376953,,,,,,,,,,,-0.5583,-0.56524,-0.56598,-0.5645,-0.56382,-0.566,-0.3192123160544624,-0.6963494261961926,0.1085464508092335,-0.7178384880520152,0.2617797533574761,-0.6275046532346269,0.854200005531311,1.186521053314209,-0.5448182,1940.083984375,4094.56005859375,25157.0,1.3886960744857788,1809.4000244140625,67.47061157226562,111.70832061767578,3.696000099182129,4369.2099609375,26.114999771118164,29.12118911743164,1.42,0.05,0.08,1.96,0.26,2.04,0.05,0.47,0.85,0.06,1.16,110.32499694824219,17.1200008392334
2021-07-14,309.4063720703125,32822.34765625,74.76000213623047,,,,,,,,,,,-0.55833,-0.56521,-0.56612,-0.56453,-0.56384,-0.566,-0.3173952816023466,-0.6956275300626407,0.0863644549473923,-0.7215853209086713,0.2032921808555348,-0.6308989639814753,0.8527100086212158,1.1775373220443726,-0.5448182,1994.331298828125,4099.5,25194.0,1.3806052207946777,1824.300048828125,67.57831573486328,112.2242202758789,3.6600000858306885,4374.2998046875,26.246000289916992,31.2810001373291,1.37,0.06,0.08,1.91,0.23,1.98,0.06,0.44,0.8,0.05,1.11,110.59500122070312,16.329999923706055
2021-07-15,315.2440185546875,31780.73046875,73.47000122070312,,,,,,,,,,,-0.55838,-0.56524,-0.56626,-0.56459,-0.56385,-0.566,-0.3408957325298134,-0.70362534771088,0.0562085230626814,-0.7310942023705036,0.1728601125039821,-0.6461010396764548,0.8536999821662903,1.1833338737487793,-0.5448182,1911.1756591796875,4056.389892578125,24876.0,1.385809302330017,1828.4000244140625,67.53215026855469,112.46553802490234,3.614000082015991,4360.02978515625,26.375,28.45210075378418,1.31,0.05,0.07,1.85,0.23,1.92,0.05,0.43,0.78,0.05,1.07,109.98400115966797,17.010000228881836
2021-07-16,302.985595703125,31421.5390625,73.58999633789062,,,,,,,,,,,-0.55842,-0.56541,-0.56626,-0.56459,-0.56386,-0.567,-0.3514391981666995,-0.7063385065701857,0.0318347673417913,-0.7369927435850301,0.1314462167521934,-0.6551253054546748,0.8540899753570557,1.1811814308166504,-0.5448182,1880.3829345703125,4035.77001953125,24793.0,1.3829728364944458,1814.5,67.43985748291016,112.30743408203125,3.6740000247955322,4327.16015625,25.777000427246094,26.37000846862793,1.31,0.05,0.08,1.86,0.25,1.93,0.05,0.43,0.79,0.05,1.08,109.77799987792969,18.450000762939453
2021-07-17,300.4979248046875,31533.068359375,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5448182,1898.8251953125,,,,,,,,,,26.721668243408203,,,,,,,,,,,,,
2021-07-18,302.4804992675781,31796.810546875,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5448182,1895.5521240234375,,,,,,,,,,26.751909255981445,,,,,,,,,,,,,
2021-07-19,280.01861572265625,30817.83203125,68.62000274658203,,,,,,,,,,,-0.55852,-0.56574,-0.56669,-0.56466,-0.56388,-0.566,-0.3902397494860259,-0.7045242039522184,-0.0188484210588217,-0.739063183118831,0.0860419177402875,-0.6725385858562833,0.8580999970436096,1.1814005374908447,-0.5448182,1817.296630859375,3928.530029296875,23966.0,1.3763866424560547,1808.699951171875,66.98596954345703,113.11454772949219,3.7790000438690186,4258.490234375,25.125999450683594,24.44757652282715,1.19,0.05,0.07,1.74,0.21,1.81,0.05,0.38,0.7,0.06,0.97,109.8740005493164,22.5
2021-07-20,264.7823791503906,29807.34765625,69.3499984741211,,,,,,,,,,,-0.55862,-0.56574,-0.56641,-0.56465,-0.56389,-0.567,-0.4276975557635456,-0.7219604748629763,-0.0448577520664064,-0.7664669255325203,0.0627940627878347,-0.7125190068295004,0.8626000285148621,1.1793843507766724,-0.5448182,1787.5107421875,3956.340087890625,24107.0,1.3669979572296143,1810.9000244140625,67.32443237304688,112.95643615722656,3.875999927520752,4323.06005859375,24.976999282836914,23.48955535888672,1.23,0.05,0.08,1.79,0.2,1.88,0.05,0.37,0.69,0.06,0.98,109.53399658203125,19.729999542236328
2021-07-21,292.5313720703125,32110.693359375,72.2300033569336,,,,,,,,,,,-0.55866,-0.56607,-0.56655,-0.56465,-0.5639,-0.568,-0.3994580561662491,-0.7239852692283667,-0.0166403773874921,-0.763884906546648,0.0818291869890965,-0.6969861993154827,0.8640300035476685,1.1784114837646484,-0.5448182,1990.9708251953125,4026.679931640625,24676.0,1.3633265495300293,1802.9000244140625,67.4859848022461,112.55706787109375,3.9590001106262207,4358.68994140625,25.238000869750977,26.623079299926758,1.3,0.04,0.07,1.87,0.22,1.94,0.05,0.39,0.74,0.05,1.05,109.91999816894531,17.90999984741211
2021-07-22,293.6411437988281,32313.10546875,73.79000091552734,,,,,,,,,,,-0.55871,-0.56621,-0.56683,-0.56468,-0.56394,-0.563,-0.4057264040294415,-0.7286265818509781,-0.0141485711363,-0.7689008862518654,0.0937300840595769,-0.7034814786710486,0.8598099946975708,1.179273009300232,-0.5448182,2025.2027587890625,4059.050048828125,24805.0,1.3714035749435425,1805.0,67.52447509765625,113.02304077148438,4.002999782562256,4367.47998046875,25.364999771118164,27.70208168029785,1.27,0.04,0.07,1.82,0.2,1.9,0.05,0.37,0.71,0.05,1.02,110.25499725341797,17.690000534057617
2021-07-23,299.2829895019531,33581.55078125,74.0999984741211,,,,,,,,,,,-0.55875,-0.56617,-0.56641,-0.56466,-0.56392,-0.567,-0.4160615667264871,-0.735587776081447,-0.0295136262531738,-0.7747967285703887,0.0778170585319149,-0.7096872211780703,0.8546900153160095,1.1772738695144653,-0.5448182,2124.776611328125,4109.10009765625,25125.0,1.377389669418335,1801.4000244140625,67.65523529052734,112.97309875488281,4.059999942779541,4411.7900390625,25.218000411987305,28.513879776000977,1.3,0.05,0.07,1.85,0.22,1.92,0.05,0.38,0.72,0.05,1.04,110.13999938964844,17.200000762939453
2021-07-24,302.0718688964844,34292.4453125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5448182,2189.21875,,,,,,,,,,28.702619552612305,,,,,,,,,,,,,
2021-07-25,302.4361572265625,35350.1875,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5448182,2191.373779296875,,,,,,,,,,28.168773651123047,,,,,,,,,,,,,
2021-07-26,304.4782409667969,37337.53515625,74.5,,,,,,,,,,,-0.55882,-0.56639,-0.56641,-0.56473,-0.56403,-0.567,-0.4045311768509201,-0.7339591818162023,-0.0129293347785193,-0.7771063595863219,0.0847097363934334,-0.7105810840033531,0.8557999730110168,1.1773432493209839,-0.5448182,2233.36669921875,4102.58984375,25296.0,1.3757808208465576,1798.699951171875,67.55522918701172,112.72346496582031,4.1020002365112305,4422.2998046875,25.295000076293945,28.306642532348633,1.29,0.05,0.08,1.85,0.22,1.93,0.05,0.38,0.73,0.06,1.04,110.54399871826172,17.579999923706055
2021-07-27,313.60260009765625,39406.94140625,74.4800033569336,-0.057,-0.563,-0.567,-0.567,-0.546,-0.567,-0.513,-0.414,-0.567,-0.566,-0.55892,-0.5664,-0.56655,-0.56473,-0.56408,-0.563,-0.4374197824317836,-0.7427344261049212,-0.0564117385768585,-0.7923405478388634,0.0418795078755738,-0.7355347757781705,0.8537399768829346,1.1807769536972046,-0.5448182,2298.33349609375,4064.830078125,25087.0,1.3829153776168823,1799.5,67.46294403076172,113.20608520507812,3.9709999561309814,4401.4599609375,24.631999969482422,28.065326690673828,1.25,0.04,0.07,1.81,0.2,1.89,0.05,0.37,0.71,0.05,1.01,110.302001953125,19.360000610351562
2021-07-28,313.42864990234375,39995.90625,74.73999786376953,,,,,,,,,,,-0.55895,-0.56644,-0.56598,-0.56476,-0.56408,-0.567,-0.4315674030822589,-0.7419336046197755,-0.0444812981790843,-0.8001788723696266,0.049520709307266,-0.7447176653360352,0.8514400124549866,1.1823126077651978,-0.5448182,2296.54541015625,4103.02978515625,25262.0,1.3882719278335571,1799.5,67.51678466796875,113.40579223632812,4.044000148773193,4400.64013671875,24.856000900268555,27.815410614013672,1.26,0.04,0.07,1.83,0.2,1.9,0.05,0.38,0.72,0.05,1.01,109.80599975585938,18.309999465942383
2021-07-29,316.74945068359375,40008.421875,76.05000305175781,,,,,,,,,,,-0.559,-0.56647,-0.56583,-0.56477,-0.56411,-0.567,-0.4321667808819338,-0.7438190377839496,-0.0476248665921423,-0.8002441383034964,0.0466162889883703,-0.7433352169729464,0.8515999913215637,1.1845955848693848,-0.5448182,2380.956787109375,4116.77001953125,25516.0,1.3906852006912231,1831.199951171875,67.66291809082031,113.08125305175781,4.059000015258789,4419.14990234375,25.763999938964844,31.281137466430664,1.28,0.05,0.08,1.84,0.2,1.91,0.06,0.37,0.73,0.05,1.04,109.89099884033203,17.700000762939453
2021-07-30,322.90936279296875,42235.546875,76.33000183105469,,,,,,,,,,,-0.55903,-0.56644,-0.56641,-0.56478,-0.56412,-0.571,-0.4398795835232656,-0.747261139107301,-0.0594082480754512,-0.803462493440618,0.0336683823326531,-0.747668335826686,0.8514999747276306,1.1892997026443481,-0.5448182,2466.96142578125,4089.300048828125,25363.0,1.3964334726333618,1812.5999755859375,67.57061004638672,113.17276763916016,3.9140000343322754,4395.259765625,25.527999877929688,32.393943786621094,1.24,0.05,0.07,1.81,0.19,1.89,0.06,0.35,0.69,0.05,1.0,109.40899658203125,18.239999771118164
2021-07-31,333.5495910644531,41626.1953125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5448182,2536.2099609375,,,,,,,,,,36.82731246948242,,,,,,,,,,,,,
2021-08-01,333.4840087890625,39974.89453125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5475909,2561.85205078125,,,,,,,,,,34.25436019897461,,,,,,,,,,,,,
2021-08-02,331.1031188964844,39201.9453125,72.88999938964844,,,,,,,,,,,-0.55923,-0.56645,-0.56812,-0.56485,-0.56423,-0.565,-0.4598083151093917,-0.7440113170787913,-0.0739891864276942,-0.8073620982997873,0.0240588912031265,-0.7634963444673986,0.8538699746131897,1.186704158782959,-0.5475909,2610.1533203125,4116.6201171875,25352.0,1.3896223306655884,1818.0999755859375,67.40312957763672,113.50041198730469,3.934999942779541,4387.16015625,25.55699920654297,33.22241973876953,1.2,0.05,0.07,1.77,0.17,1.86,0.05,0.33,0.66,0.06,0.96,109.70600128173828,19.459999084472656
2021-08-03,322.74774169921875,38152.98046875,72.41000366210938,,,,,,,,,,,-0.55924,-0.5664,-0.56783,-0.56484,-0.56424,-0.57,-0.4872730617940939,-0.7464984240082124,-0.1133537474598291,-0.8173601293124746,-0.0141839555850764,-0.783290281877727,0.8547000288963318,1.1874650716781616,-0.5475909,2502.349609375,4117.9501953125,25356.0,1.3892748355865479,1810.0999755859375,67.48035430908203,113.61710357666016,4.0269999504089355,4423.14990234375,25.56599998474121,33.99644088745117,1.19,0.05,0.07,1.76,0.17,1.85,0.05,0.33,0.65,0.06,0.95,109.26899719238281,18.040000915527344
2021-08-04,334.9187927246094,39747.50390625,70.37999725341797,,,,,,,,,,,-0.55929,-0.5665,-0.56883,-0.56487,-0.56431,-0.57,-0.5053644737109648,-0.7482187718679811,-0.1331953620630459,-0.8219306018635972,-0.0316167473737154,-0.7948692515981333,0.8527899980545044,1.1869436502456665,-0.5475909,2724.619873046875,4144.89990234375,25490.0,1.391788363456726,1810.5,67.35684204101562,113.64208984375,4.1579999923706055,4402.66015625,25.445999145507812,35.76362609863281,1.19,0.05,0.07,1.74,0.17,1.83,0.05,0.34,0.67,0.05,0.96,108.99099731445312,17.969999313354492
2021-08-05,337.8738708496094,40869.5546875,71.29000091552734,,,,,,,,,,,-0.55934,-0.56677,-0.56926,-0.56494,-0.56434,-0.566,-0.4993421945540826,-0.754284766625604,-0.1419170992624585,-0.8263499844486377,-0.0464414674274507,-0.7913500754380123,0.8521599769592285,1.1837401390075684,-0.5475909,2827.328857421875,4161.080078125,25666.0,1.3890432119369507,1805.0999755859375,67.51119232177734,113.17527770996094,4.139999866485596,4429.10009765625,25.277000427246094,37.35513687133789,1.23,0.05,0.08,1.77,0.21,1.86,0.05,0.38,0.72,0.06,1.01,109.52899932861328,17.280000686645508
2021-08-06,342.1369934082031,42816.5,70.69999694824219,,,,,,,,,,,-0.55938,-0.56677,-0.56912,-0.56494,-0.56434,-0.569,-0.4550069157791023,-0.7392639786532962,-0.1005410129788746,-0.802592480076969,-0.0079800297145449,-0.7529536898294897,0.8495699763298035,1.1835720539093018,-0.5475909,2890.941650390625,4174.5400390625,26000.0,1.3927576541900635,1760.0,67.43400573730469,112.25007629394531,4.139999866485596,4436.52001953125,24.312000274658203,39.446102142333984,1.31,0.04,0.09,1.85,0.21,1.94,0.06,0.42,0.77,0.06,1.07,109.75199890136719,16.149999618530273
2021-08-07,355.7413635253906,44555.80078125,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5475909,3157.23876953125,,,,,,,,,,39.403472900390625,,,,,,,,,,,,,
2021-08-08,342.06475830078125,43798.1171875,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5475909,3013.732666015625,,,,,,,,,,37.673824310302734,,,,,,,,,,,,,
2021-08-09,354.9668273925781,46365.40234375,69.04000091552734,,,,,,,,,,,-0.55946,-0.56713,-0.56826,-0.56505,-0.56442,-0.568,-0.4664286456556445,-0.735537042238612,-0.114294179611071,-0.799762347164197,-0.0183933105008731,-0.7560186831580129,0.8471999764442444,1.1749500036239624,-0.5475909,3167.856201171875,4177.14990234375,26139.0,1.3868471384048462,1723.4000244140625,67.27965545654297,111.76651000976562,4.059999942779541,4432.35009765625,23.2549991607666,38.767784118652344,1.33,0.04,0.08,1.87,0.23,1.96,0.06,0.43,0.79,0.06,1.09,110.25900268554688,16.719999313354492
2021-08-10,371.9543762207031,45585.03125,70.62999725341797,,,,,,,,,,,-0.55955,-0.56715,-0.56869,-0.56516,-0.56444,-0.567,-0.4707311852289608,-0.7317511598562498,-0.1247608981207566,-0.7989362832154403,-0.0358170701599389,-0.7587962785465505,0.8474000096321106,1.17384672164917,-0.5475909,3141.691162109375,4187.81982421875,26201.0,1.3849073648452759,1728.800048828125,67.1253433227539,111.5164794921875,4.089000225067139,4436.75,23.37700080871582,40.63979721069336,1.36,0.05,0.08,1.9,0.24,1.99,0.05,0.47,0.82,0.05,1.12,110.30599975585938,16.790000915527344
2021-08-11,391.7570495605469,45593.63671875,71.44000244140625,,,,,,,,,,,-0.55959,-0.56713,-0.56826,-0.56516,-0.56446,-0.567,-0.4503548848146632,-0.7366184391500749,-0.0993196704348293,-0.7905221279810342,0.0019766910433096,-0.7365762800085798,0.8470199704170227,1.172333002090454,-0.5475909,3164.2451171875,4206.330078125,26457.0,1.3836042881011963,1750.4000244140625,67.23336791992188,111.69155883789062,4.059000015258789,4442.41015625,23.474000930786133,41.74411392211914,1.35,0.05,0.08,1.9,0.23,1.99,0.05,0.45,0.81,0.06,1.11,110.5979995727539,16.170000076293945
2021-08-12,385.8189697265625,44428.2890625,71.30999755859375,,,,,,,,,,,-0.55963,-0.56726,-0.56783,-0.5652,-0.56447,-0.568,-0.4468566124150461,-0.7395078641729408,-0.0979368991431535,-0.7905877030814996,0.0027444328894863,-0.732977511459227,0.8465499877929688,1.1741899251937866,-0.5475909,3043.414306640625,4226.330078125,26558.0,1.3866932392120361,1749.0,67.34915161132812,111.84989929199219,3.933000087738037,4460.830078125,23.104999542236328,41.099361419677734,1.36,0.05,0.09,1.92,0.23,2.03,0.06,0.46,0.83,0.06,1.13,110.3740005493164,15.59000015258789
2021-08-13,410.94488525390625,47793.3203125,70.58999633789062,,,,,,,,,,,-0.55967,-0.56726,-0.56812,-0.56524,-0.56448,-0.569,-0.4561557952919934,-0.737037558214474,-0.1145229579770905,-0.7862938428774973,-0.0120843297077204,-0.7317624873351334,0.8496800065040588,1.173626184463501,-0.5475909,3322.211669921875,4229.7001953125,26653.0,1.3811582326889038,1775.199951171875,67.49577331542969,112.60013580322266,3.8610000610351562,4468.0,23.76799964904785,44.894500732421875,1.29,0.04,0.08,1.85,0.23,1.94,0.06,0.44,0.79,0.05,1.08,110.40299987792969,15.449999809265137
